LgEval Error Summary for: Results_out/out.diff
Mon Dec  5 13:55:41 2022

NOTE: This file contains 3 confusion matrices.

I. Node Label Confusion Matrix: 104 unique labels. ABSENT: a node missing in the output or target graph
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','<','=','>','A','ABSENT','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\exists','\forall','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\neq','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'\lambda',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\ldots',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\leq',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\lim',,2,1,,1,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,11,,,,,,3,2,,,,,,,,,2,,,2,,,,1,,,,,,,,1,
'\log',,1,,1,,,,,1,3,1,5,15,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,,1,2,1,1,,,,1,,,1,,,2,,1,1,5,4,,
'\lt',,,,,,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
'\mu',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\neq',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\phi',,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,
'\pi',,,,,3,,,1,1,2,,1,,1,,,2,,,,,,,,,1,,,,,,,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,3,,,,1,1,,,,2,,,,2,,4,1,,
'\pm',,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\prime',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\rightarrow',,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,3,,,
'\sigma',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\sin',,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,1,1,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,2,,,
'\sqrt',,2,,,13,,,,3,5,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,2,,,,,,,1,,1
'\sum',,,,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
'\tan',,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
'\theta',,,,,,,,3,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,
'\times',,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,
'\{',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\}',,,3,,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,1,2,,,,,,,,,,,,,,,,,1
']',,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
'a',,1,,,,4,,6,3,1,,2,1,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,1,,,,,2,,,,1,1,1,,9,4,,,,,,,,4,,,2,,1,,,1,,,,,,1,,,2,,,11,1,,
'b',,,,,,1,1,,3,1,1,,2,9,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,2,,1,
'c',,1,,,,,,4,,1,,4,,,,,,1,,,,,,16,,,,5,,,,,,,,,,,,,,,,,11,,,,,,,1,,,,,4,,,1,,,,,,,,,,,,,,,,,,2,,,1,7,,,,2,,,,,,,,,,,1,1,,,15,,2,
'd',,,2,,,,,,8,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,3,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,2,,,1,,,,
'e',,,,,,,,3,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
'f',,1,,,1,,,1,5,1,2,1,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,1,,,,,1,1,1,,6,,,,,,,
'g',,,,,1,,,,2,10,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,3,
'h',,,,,,,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,39,,,,,,,1,,,1,,2,,,,,,,1,,,,,,
'i',,,1,,2,,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,,,,,46,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,,,,,,,,,,
'j',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
'k',,2,,3,2,1,1,,4,5,,8,4,1,,5,,,,,,,2,,,,,,,,,,,,8,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,2,2,,3,,10,,,,,,1,,,,,,10,,,,,,2,
'l',,,,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,1,,,,,,,1,,,,2,,4,1,,,,,,,,,,1,3,,,,,,,
'm',,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,19,,,1,,,,,,,1,,,,,,,,,,,,17,,,,1,,,,,1,,,,
'n',,2,3,1,2,2,,25,34,2,1,1,,,2,,2,,,,9,,,,,,,,3,,,4,,,,,,,1,1,,2,,,1,,,,,,,,,,,,,2,,,,,1,12,,1,,,54,,,14,4,2,,,1,,2,1,,,,,,1,,2,,9,,1,,1,10,2,,1,,,4,4,,
'o',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'p',,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,1,,,,,,,,,4,2,,,3,,,3,,,,,,1,,,,,,,,,
'q',,,1,,,,,,8,2,4,2,,,,3,41,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,3,,,,,,3,,,,,,,,,2,,,,,,,,,1,,
'r',,6,1,1,3,,,,4,1,,,2,,,,,,1,,,,,9,,5,4,,,,,,,1,,1,,,,6,10,,,,3,,,,2,,,1,,,1,,,,,,,,1,1,,,,,4,17,,1,,,,,,,,14,1,1,2,,,,,,,,6,,2,,,,2,1,1,,10,1,,
's',,,,,,,,,3,,2,,6,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
't',,1,,,2,,,,2,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,
'u',,,,,,,,11,1,2,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,5,,,,,,,,1,,3,,,,,,,,,1,,2,1,,,,
'v',,,1,,1,2,1,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,
'w',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'x',,7,5,4,4,,1,2,3,14,1,,,1,3,3,2,,,,,,,,,,,,,,,,,1,,,,,58,,,,7,,10,,,,3,,1,,8,1,6,,,1,,,,,,7,,,,,2,,,8,1,123,,,,69,1,1,,,1,,,7,2,,,,6,,1,1,3,,3,4,1,2,,2,12,
'y',,1,5,,3,,,,6,25,,3,2,,2,2,14,,,,,,,,2,,,,1,,,,,,,,,2,,15,,,,,,,,2,3,,,,,,,,,,7,,,,,,,1,,,,1,1,,,,1,,,,,,1,,,14,,,13,,1,,,,1,3,,,2,1,,,2,,2,
'z',,,,,2,,,,,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'|',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


II. Edge Label Confusion Matrix (Short): 7 unique relationship labels + * (merge)
Output:,'*','Above','Below','Inside','Right','Sub','Sup','_'
'*',972,31,44,6,205,78,40,690
'Above',,,,,,,,
'Below',,,,,,,,
'Inside',,,,,,,,
'Right',,,,,,,,
'Sub',,,,,,,,
'Sup',,,,,,,,
'_',4320,648,791,523,15963,1461,1405,


III. Edge Label Confusion Matrix (Full): 100 unique labels for relationships and node groupings for specific symbol types
Output:,'!','(',')','+','-','.','0','1','2','3','4','5','6','7','8','9','<','=','A','Above','B','Below','E','F','G','H','I','Inside','L','M','N','P','R','Right','Sub','Sup','T','X','Y','[','\alpha','\beta','\cos','\div','\exists','\forall','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\neq','\phi','\pi','\pm','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','p','q','r','s','t','u','v','w','x','y','z'
'!',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
'(',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,
